"Name","rt","mz","Blank","Pool","S48","E0","E0.1","Pool.1","S48.1","S0","S0.1","S0.2","E48","Pool.2","Blank.1","Pool.3","E0.2","S48.2","S0.3","S48.3","Pool.4","E0.3","S48.4","Blank.2","Pool.5","Blank.3","Pool.6","E48.1","E48.2","Pool.7","E48.3","E48.4","E0.4","S0.4","Blank.4","Pool.8"
"",629.691204794797,58,13.0047268436691,13.820373304438,14.5631397242889,13.4496885943343,13.8349777740036,13.5262818934871,14.6689314666523,14.6081745154745,14.1866289057473,14.073683614868,13.0014788369548,13.5036175061698,17.6273144774151,13.7220594737778,13.1438855654244,14.4869335494058,14.2423665149817,14.0919663273852,13.0978921090543,13.4063616620561,14.1866216289477,13.7098839254172,13.0921016492424,12.2316068724993,13.3753846888333,12.6726458466529,12.8280206488268,13.1249887331683,12.1302980733476,13.1482427962364,12.9121252704743,14.5317262226763,12.515420677039,13.2372406809237
"",266.453769719175,157,10.6006603217973,11.6206165237554,8.94846929824643,9.09864252500106,8.92825890022033,13.9272187227928,10.3374211437403,10.3088801025051,10.5590318110017,9.89379225991398,9.76569680031688,10.0663401085869,11.778537880207,8.75537370605497,8.80623365955803,9.60436679269679,9.60321959614998,10.3742873096659,12.7713322465976,8.61968519212057,9.9195709178042,10.9467917549291,14.239611571837,11.5381772543924,9.77453625221641,8.9610769229549,9.31057634276513,12.810822437309,9.29293776634304,9.252587728554,9.09186361593275,10.1981490934136,10.0536860628566,14.0955027418284
"",652.6091289409,373,9.71825536865741,8.60946679921086,10.4462197273132,7.92775396693034,7.8332596968557,10.7251503741078,13.2217290171979,12.8864393636249,13.7419038667231,14.2569603356451,11.5836494420916,8.99562112200501,8.82253151072683,8.39524934287994,7.0677859048168,12.314385998636,11.0641274852223,12.9999567285591,10.2926631884231,9.68335348672141,13.5853807474046,7.12292216030638,11.1687765959833,7.71087433233248,8.95791991879011,8.1923462965457,8.2816727951927,10.309053105121,8.25176353803586,9.61739622650215,8.66015344728208,12.811610253027,8.26667225403313,11.2141086335921
"",639.263053860984,97,10.0850848805243,12.2107955647147,11.2419148319525,10.7445713953802,10.619705797396,13.8476992011005,10.5898192821389,11.4331955749906,11.1018071302181,10.6951067755691,10.5766809042536,10.754829385645,15.3069847010167,11.6316760609434,10.5469993129698,11.0522007697582,11.4378859460313,11.3516167700728,12.2172920581482,11.1198277303524,10.7563198346629,12.3434935867336,13.0825808921376,12.9560677127612,10.8426707269252,10.9360159308335,10.6291172858281,11.8652555320836,10.8749388495636,10.7588765732987,10.2345435037179,11.1380992323723,10.073207781542,12.7792719441306
"",241.272244227529,129,15.339574479881,10.5780458269432,10.5707214289886,11.3939787622464,11.0857738926002,13.5211832593279,11.8607123916253,12.2845557466333,12.5633141691468,12.2527630310822,12.1429864642367,12.095206589654,14.9396368392691,10.1109137068609,9.76188232802546,11.0090249047899,11.8091567055764,11.9497045331721,12.4992007606907,11.5053983751322,11.3650692831101,14.9982076538419,13.6393700121275,15.2770129616802,11.401563197315,12.0505177352529,12.0252064070004,12.2990557241629,11.861817636872,12.1805908562039,12.9092986582614,11.7317928414839,15.9522906973309,13.6634843818926
"",799.16427093688,204,10.3198396406237,13.5346278253811,14.5594415657343,14.2205480813913,14.453299601728,13.8943158791524,14.8619478464412,14.9436131712,14.9535845920288,14.8981239648576,14.3385571132684,13.7964283766581,11.050503475368,13.3762980501681,13.4586377674981,15.0521455502324,14.3005765655788,14.2000724154435,13.8426341388797,13.9874584604446,14.6332611512893,10.9939697998049,13.7064096797502,10.7584175982831,13.0406680951009,13.5561598679343,13.9901364174983,13.8568052239252,14.1106498636646,13.8374607997481,13.8386340245671,14.8965315268758,11.428358663059,14.0027290337355
"",516.034200284305,71,14.6464011550882,13.003301536756,13.5168317208707,13.3669276210539,12.5931570074374,13.4971551453536,13.5339421198699,13.1409664144948,13.0963192013583,13.0441105760049,13.1077879076357,13.3801252365324,16.127267930889,13.3706751401823,13.6750778089699,12.312227079631,13.2770215511768,12.6332026948347,14.3934040657305,13.3649339069747,12.9571157295526,16.7503468237584,13.8786199160098,16.1161586886403,13.6429534406441,13.5867837547169,13.6638572401804,14.6281983300879,13.5347375419311,13.036679801825,14.7596940975747,12.8673145748806,15.4586011420167,14.5767816455799
"",1071.19284965544,219,9.52600776375249,13.6187313747132,13.4738259588389,12.6765746386315,12.6732643503032,13.008677836261,13.370718918629,11.9619912260903,12.186708586063,12.995260775904,11.162208850197,12.5927465980819,10.9873326117491,13.958413395574,12.7866190973707,14.4923952649488,13.7929617839191,13.4124008893016,13.1377950480449,12.4501313466613,13.7566063594072,9.46419768613257,12.8134633512796,9.00328686950609,13.3111124009795,13.069230088095,11.9956728952816,12.7713292129729,12.5069877388462,12.2749810671364,11.8731449060717,12.9194149000244,9.67933085038478,12.2709260107263
"",984.364022999931,219,9.50608157365425,13.3834048014963,13.7780957038749,13.3730599716979,13.341141754729,13.1218392139597,13.652762828828,12.9335210612333,13.796087340772,13.3933878301328,13.8174061430288,13.0316003457624,10.2091627589367,13.5537960889983,13.3665065055816,14.1585353956825,13.1847558484266,13.2721521266835,13.1640665385519,13.089994974155,12.9938329641135,9.13054484128133,13.0172479443878,8.68333609023057,13.4050735028367,13.3675686197155,13.8371843350469,13.0092040301166,13.7224195235948,13.7307868990239,12.9285194595916,11.9617283258684,10.3047869674094,12.6755670092292
"",523.699832078456,128,10.2860534085731,12.1644680406261,11.6331693981034,12.468087931333,12.3618656144426,11.5531923313471,11.4207900575664,12.0942565038713,11.7293999819841,11.0240765135905,14.5372862779762,12.145508849203,11.649499193966,13.062832184009,12.2192309095975,12.606466706596,12.3469024801002,11.4965326186284,11.5812444404355,11.6927815831172,10.9814941739408,10.20065176888,11.1916700085829,10.5006899564935,11.7432898155603,13.442350131617,14.166447101203,11.5807128051366,14.7167094697372,14.3978379377289,11.7141413300322,11.9896003049545,10.2494534021589,11.4111649998653
"",756.999265048966,315,12.171729610195,12.7148208186441,12.816197298072,12.6863230608204,12.8377771230216,12.7187625537321,12.2851614798865,11.9844533367722,11.7009319324071,9.40328609380689,14.8869518974514,12.6916459275802,17.4049060592665,13.0359473432016,13.1882535878216,11.5360069918174,11.7099723303875,11.5844314350308,12.5186214060506,13.0444457082397,12.3931346552549,10.8397367295633,12.7045684290949,11.4931826485092,12.6376328014933,14.7869393689556,14.9462148348781,12.5921193762139,15.1452026157316,15.1363793187603,13.4767017722512,12.2143562333891,10.5154416635274,12.8232628162821
"",213.158538175734,50,16.3624328571133,14.1185060909717,14.498010957717,13.3418589120692,13.9721011312759,11.9896033198875,15.1061776802312,11.911932223773,14.7618201091913,15.7360961323376,11.405028745864,14.7549620192699,16.9571620740939,15.0381205013381,13.5819416906954,15.4448965906615,16.002615939746,15.7588626225085,13.5551827593558,14.1962031795501,16.2265623497156,15.5966826480991,13.0194542691605,16.4013311467494,15.6049598253156,12.3171437915033,11.6383931136167,13.6858183048395,12.0728632109446,12.3873396827899,12.289562100009,15.1080796223179,16.1260729406938,13.6379739593516
"",693.806186631835,329,11.3437918999069,10.3528648041131,10.6309108852291,10.724933807047,10.6517026056585,10.4472542723973,10.8754827227352,11.1029578242582,10.9281072181422,10.9168881076815,10.3366476543064,10.7479759690892,17.9743825280201,11.0027516668059,10.5775438657997,10.4788393916938,10.8779133225072,10.7860853997361,10.5221119714492,10.8771065105028,10.5798004088191,11.940801065427,10.9328960025196,11.6814703793945,10.7733741617679,10.6128912377243,10.263710397363,11.0270296782198,10.364203400529,10.4956858761564,11.1435369702549,11.0400525582902,11.570191341103,11.0125096329234
"",615.590014872274,159,10.9587758177849,12.5859561963096,12.9606654948073,11.4778018049186,11.8245489315845,12.6159573277431,13.3673180605038,13.7530447415712,13.4374186778481,13.6278811549252,11.6378710834727,12.7727985082431,10.8858231277237,12.4976136927495,11.4232141158894,13.5865246450627,13.2926099753486,13.4812178786394,12.4409678433317,11.7811945976427,13.785328399759,11.2659143098461,12.5030692951071,9.68173383400004,12.718239614782,11.1518576296588,11.6990650667941,12.5429920861491,11.7166924765512,12.1367909951001,11.418304478215,13.4208909021898,10.5944159114995,12.6086039767714
"",698.989368075954,269,9.70230387139983,11.882544107208,7.7951350134634,13.4572713732319,13.4340005057659,11.7605586817163,7.80028496576679,8.39100687301105,7.32037819250271,7.29485338279829,13.8882444742489,12.3044065933651,9.99261397165805,11.9766262062776,13.2405751329731,7.42400315126449,7.61221990155358,7.84285660326403,11.7652054236521,13.3442483549096,7.42322942635173,8.97143969596976,11.6974501692704,8.75974649276191,11.5865036097937,13.3191833832427,13.3650729526231,11.6899003645852,13.4694153894773,13.5212809424445,13.516333896822,8.79960078426669,9.04139559453827,11.7438644196524
"",538.906023945246,57,15.0964620561115,14.306161955647,14.2523637882832,14.2034068148903,14.0901140300813,14.4498489743235,14.5515714675617,14.0979054769617,14.0830617725977,14.1254668712383,14.2752738146077,14.3651611261228,15.3427538308528,14.1642306320474,14.1365566029921,13.6206776756548,14.439923117854,13.9405426809767,14.2479906690481,14.2874141253172,13.9410865597166,16.8063968480034,14.4991808251921,17.1386455853752,14.4782437990566,14.4389482718489,14.7728110700005,14.5046412326567,14.5404730738649,14.7827657485414,14.5837761890472,14.585458131156,16.7014447687559,14.5452444978723
"",518.120915459125,55,14.277295766867,12.2694416444073,12.9161447568112,13.6880560832516,13.6853814115487,12.7041838932592,13.2307231830984,12.9732211543157,12.6355813269398,13.1445305355257,13.7441998151642,12.8779878425052,18.4328787827423,13.2521736535804,14.0670209151095,12.5825523739692,13.0819626554697,12.3604561853131,12.8280661459464,13.4171141709926,12.8885570987487,14.3480068386566,13.2307658658565,15.7093699666268,13.0088738396035,13.6304902885351,13.6789544762423,13.0228773413598,13.5410569542637,14.2334938575881,13.0236095605358,13.0014473040975,13.8133037459425,13.121972171154
"",684.661141437357,149,13.163661911733,11.812417094792,12.016050302152,11.6308789121611,12.3104996929177,12.6985618378086,12.5420749154064,12.3580362016507,12.5351212895965,12.2668195268216,11.5993704499981,11.7971779928239,18.3304852717724,11.9130370536812,12.2558628639984,12.5192644033886,12.3101644689008,12.2614801021694,12.4249501573825,12.3892085350743,12.2961580650721,14.4827630871991,13.6636651458772,14.2489423655179,12.7450062136104,12.2304952513536,12.116080893253,12.7686105158527,11.3989151000265,11.7792564588886,12.2365813182632,12.0826810513566,13.9538869917931,13.0274805384173
"",527.570718156688,84,13.5903840195199,13.4225069801746,12.8021508900538,13.0876152653984,13.0248900881894,12.5193292279609,13.5058723837294,13.3640472851762,12.7947456586252,12.3472419134206,12.463333814622,13.5112693637107,13.8251866194615,12.9440393814836,14.6259411889957,14.199710435352,13.048714094492,12.6849143501994,13.1300940051656,13.5689159326613,13.9765627401152,13.8487385683657,13.0833225330856,14.2249732741323,13.0451438780773,13.0780414401162,13.3328178510983,13.0752490682471,13.2984743350815,13.2231650578835,12.9010253212527,13.6593844536663,13.466733733477,12.9902950926496
"",207.250034344341,50,16.4159959073479,14.2846177154147,14.2949909655691,13.3608689580667,13.8566928972853,11.8968088985812,14.580241381629,12.8536053934833,15.1936604571381,15.1565110151937,11.4053191497711,14.3104955842298,16.8289799954543,14.4242937314376,13.4843471043958,14.104994874518,15.4002695794213,15.0415759473865,14.1549225953391,13.6701268760443,15.2497059140189,15.4573908446577,13.706918819832,16.3743947098849,15.0655829307837,12.0252084243993,12.4742452664689,14.1737318900383,12.195574669384,12.8585724319236,12.5780785140256,15.4890586218689,16.0834391330024,13.405768813356
"",789.363163456752,169,10.6038905534856,12.6245163296149,13.0228101560876,10.3977410972496,10.0062326055034,12.5831700932259,13.7816786252073,14.3303214389021,14.3458412982015,14.7146877402515,10.4378701660601,12.6623491562101,10.9967025425708,12.4500241737121,9.95172414943671,14.894410109577,13.5865133508957,14.2133499902832,12.4730269234612,10.7936980083633,14.3040967123374,10.5066546156591,12.1920094302651,9.19299837935109,13.1804924119463,11.3045629373366,11.3603919968679,13.1246946795105,11.3236785038152,11.2639209249676,10.7920919560081,14.7888239741708,10.7985955731426,13.341812076679
"",709.284439778895,117,13.8406185157994,12.5783259629412,12.4584043600726,12.2344240340603,12.1689971771346,12.6177522807177,12.5774044840258,12.4604052092643,12.5594668783579,12.6682538153843,11.7773806551265,12.4302236565009,18.8965220387172,12.8254233449695,12.2137157001793,13.0358027340752,12.5847331893983,12.5746935000275,12.3111909596253,12.1293588343844,12.8127924581835,13.730428360724,12.5860829210772,15.5394634935389,12.764267568301,12.3300484021444,11.9894956920666,12.5271750165834,12.021252796883,12.3131587786713,12.0462425224013,12.9140582290804,14.9422604512398,12.6110635284755
"",956.223133970166,297,10.7685270636158,12.190204046427,11.5157192099125,14.2115799668447,12.8169174127467,12.0006702781436,10.2813196206357,10.4897305387243,10.6485705369088,11.0759114532345,11.4023011769306,12.2578340935498,9.1630457170145,12.4829524047817,12.7802247046087,12.0379722855385,10.8093700398322,11.2226989557227,11.1743106404905,12.9424832884737,10.6433821034538,11.7762265577523,10.6450730205012,8.84198917843022,12.1685328751751,13.4380353961332,12.1501337599499,10.3077793882307,12.2734797726612,11.7894024586879,13.4087499722251,9.27241956867802,11.588441680925,11.4083678668378
"",844.580508375733,362,10.4627129560631,13.4816696830299,13.629178997356,13.8028265201504,13.4119356002899,12.5907487821677,13.9820825340709,14.2826251012494,13.2297194114293,13.2953186191396,13.2658059257712,12.464513459461,11.016794525334,13.1011928549838,13.4053903686081,14.2797515851466,14.4631530562653,12.8893741348773,12.1499540347707,12.0993895572056,14.1631222927871,10.9728130813496,12.1201862692839,11.0687763028249,12.9681503619724,13.2651905826765,12.6861966023204,12.836287914196,13.1420601921847,13.2945639113868,12.807686397005,14.0987047154197,10.9675759705849,12.6281144468537
"",682.894395655072,273,10.793146948841,12.510125132839,12.6778107224325,12.0348489327178,12.4538428872422,12.460931067328,13.2107180864491,12.8676695387279,13.2503526356398,13.4469536943651,12.2363536179427,12.8767979835175,12.3056462195791,12.5678614816275,12.9057571309832,13.7593398630294,12.8339578423939,13.0657271308608,12.5020481911258,12.1827558627099,13.3602829274889,8.41065112153567,12.4897168160266,9.32978502277952,12.6320031184854,11.9432256487692,12.1951169438785,12.7182232338373,12.4445626810081,12.4448503826919,12.339163184401,13.0978826416168,9.74747095760704,12.7373830374358
"",457.778377272938,60,11.9771407871214,12.2738497554115,11.7129937046127,12.503574906605,13.0641003081815,12.3935488209487,13.6839323656413,14.0957313714831,12.9753787650702,13.6178301180759,12.7446661542683,11.8113947618058,12.2040341170224,11.570418066986,10.2090452932189,11.4983156344039,12.5596396456771,12.4849472183069,12.542886410634,12.1372962803543,13.0836883557724,11.5641776229466,12.8138299742111,11.5862993079832,11.5580830861678,12.2805429527679,12.5328159454891,11.8596132223052,13.1194725857682,11.7757301265185,13.0758134867829,14.0199699791583,11.7763018029508,12.2889999215296
"",730.095815588189,441,8.91643735392881,11.67629906657,10.4154018756864,12.3256800285845,12.5849312686195,11.5888371850593,13.2946321478961,12.0357015302026,12.2745534487017,12.0524295323218,9.58915825174053,11.8987696738632,10.3346998542149,11.7362524440805,12.3584432645339,13.6248462620227,12.0253578924893,12.4457958813377,11.6012084253677,12.4095508455124,13.2675040821627,10.9972113017394,11.423410549752,9.37797195028642,11.7904927294784,10.1273864336903,8.90487735482423,11.8885418753687,9.55919440522213,9.3312981052111,11.8433156682865,11.7573824563853,9.13211221387906,11.9032803997873
"",278.814669380576,52,17.5210904753328,13.739694960462,12.9256565966009,12.6534221863767,13.2418756172644,12.7770080695333,14.3239142773062,14.4961197881418,14.7841326720339,14.8234261623429,14.0615744193095,14.1520580632598,18.5665171080512,12.78796392195,14.6263954416275,13.3679099381418,13.7416110928115,13.2603152143009,13.9262397561723,13.1863574401442,13.7654052068596,17.551324320218,13.5046528947229,18.4705599336941,13.8413640651166,13.2702280913021,13.2294469326787,14.1334275531589,13.4373919232073,13.2213418061605,11.6978764214813,14.1312057228743,17.8013884447619,13.7339760227014
"",385.515855360924,184,13.5053203890204,10.7442319029004,11.7947833605512,12.1852267511246,11.462949166541,11.15112624841,12.1124576548767,12.3048116529888,13.3136909300442,13.2660956872726,13.8094363812143,13.5804398033671,13.0951950335513,10.6756865275264,11.0196614293567,10.8275046047685,11.3334277769567,11.5459272620447,11.6075307679222,11.6939089138973,11.6971470839266,14.8808895412121,12.1822874062358,17.8550464287006,13.8107063324725,13.1047648780999,12.9036251989681,12.7291956353328,13.1377334183564,13.057792686167,12.9930162701768,12.4548758950256,15.2426783558681,12.900787723777
"",1117.58319300459,73,18.0088469950644,12.8956559783044,12.5879510673003,12.6990472164645,12.0742760660365,12.0705941863238,12.0457976701859,12.0610615677215,10.8390510402776,11.4320609187471,11.7007697244029,11.1487817986099,16.6314571391202,14.0801446566972,14.1993076830254,13.6368953148397,12.9666688260813,12.7116045108808,12.5283249178151,13.0299018420048,12.3829085641776,14.6515238486067,12.194363806453,17.9972460394252,12.9671829636907,12.9490973634773,13.3398032706446,12.5566634903288,12.1209637997402,12.4658689535382,11.6811108084724,11.9352746771936,17.180498942767,11.7481368522187
"",907.176627173134,297,10.2021888039908,13.3744836974599,13.8436022353904,11.8779410472242,11.5155017907354,12.9934456010343,12.4448912721954,13.1008059087537,12.7681504345097,12.8702413405043,10.9520235498955,13.4237333149206,11.0201193085,13.5244776872485,11.7732706037343,13.0413304504499,12.5325099054007,13.1557982926151,13.2256480637726,11.2128980263801,12.3548438104586,9.18583584193772,13.0304327943739,9.4742954829749,13.6731757933301,11.3871087535539,10.8296535441677,13.0079185955349,11.157304451324,11.1056529481549,11.5159157529063,11.6423486592847,10.3329001298154,12.4382590163322
"",856.676185811583,204,10.5962161749088,13.0846097544442,12.914543862988,14.9751122818652,14.5543568969631,12.5257835810502,12.6624741247287,11.9553779465347,11.8630722224948,11.4983902668105,14.7107404167233,12.9552973991867,10.3553988594884,13.4976960868882,15.3059655059866,12.2255720317837,11.7913821177973,12.9275626324076,12.8693283368142,14.3098663205418,11.8843167820276,11.6392623503665,12.558902738752,13.637858068647,13.2374864500359,15.0375338136222,14.5192622227233,12.4675443500284,14.7249887033211,14.453279920088,14.3958107014393,12.3205504728427,11.8506061500247,11.9665748244385
"",697.174944620521,137,10.0891313776776,11.9677383642468,11.4256626332528,13.8937539171432,13.8582445388088,12.0991423984966,10.7823799037935,10.9022121949166,10.4743139819243,9.73325110300665,13.0901257911839,11.9787659070667,11.0654917701108,9.01557752932428,12.7760469588098,10.9264372700024,11.1526023792592,10.229028038684,11.3399118129772,13.6341525400534,10.5168740859566,9.56792383011578,11.5461859513547,9.62863704586837,11.6133027062738,13.4218317568988,13.5273932053242,11.6668795022587,13.0445758258717,13.3694416446108,13.0744494663081,11.2742847013503,9.93434704129988,11.4708010374263
"",854.602299935457,217,13.2820515336999,11.889510209053,13.9296942705805,15.5654705365804,15.0842008985028,10.5930898519222,13.8303625538148,11.1698335219951,13.2717839699183,13.3607533012329,14.9750222881756,11.0911092655161,11.1862304320994,13.8497285839245,15.4510088551841,14.3911412399352,14.3115570995204,11.43841168706,13.3313426100876,14.113269891809,14.0513146164758,10.3154351275837,13.2176421073166,13.3767643754458,11.4216942993858,15.1469586663471,14.9700548453385,10.1472487311178,14.9216116968143,14.8955017042748,15.0334522756177,13.6229623274061,12.7516179046556,13.3362158693427
"",232.434695228578,151,18.1809398633083,13.0432550924542,12.7427501568093,13.3673615093871,12.9638006195697,13.6936303742195,13.0267733974688,13.2557369087789,13.5754254474624,13.421649318741,12.8412159288336,12.352645949087,14.9999547179907,13.6928053637753,10.8994573694191,12.4757667712258,13.0763373612243,13.05330967916,12.7162952007647,12.9623044035794,13.0476856636312,14.9780337424997,13.7412485086074,14.5021902965416,12.9194799412922,13.0986030642012,12.7728249160257,12.3616244597542,12.6487333137705,13.0779364318018,12.9801645716255,12.7128072174798,14.7606951977065,13.310116974196
"",923.299819634454,221,10.7868533154646,11.5646608602399,10.8182511115408,13.0790058050052,12.9053519408712,13.446632624832,10.0850099257006,10.9296962095968,10.3579100385888,10.3770811730771,10.7957491459196,10.5517917362244,11.4843464696577,10.5379387250268,11.7529646392112,9.66232690387701,9.91796912397707,10.4879842134231,12.1977740325899,12.2258193641882,9.21943601578088,14.8713036121516,13.2184656354566,11.6924862954536,10.8403431718215,9.46160374530056,10.5658746529858,11.3747056172061,10.6134038155047,10.3902844476338,11.8866258336017,9.06960319791487,14.7550765342907,11.9899426531523
"",529.326392766061,223,14.2993015303711,10.5858046724064,11.8353649692671,11.908708533459,11.2560190994492,11.0243814300729,12.0083806518605,12.0932000750187,12.5612865632352,12.5071059442283,12.8529330157431,12.5954033632691,13.5206889488434,8.72722516121491,9.71329843671858,10.1779927568677,11.0071765122293,11.6820335128961,11.7193271583412,11.4597291440268,11.5965216821274,14.6472953505308,11.8062634336453,17.3647660587722,13.1220452526628,12.6784982455832,12.5120327941784,12.3854448356008,12.6995504256906,12.4963535168022,12.6497690727111,12.5520502244895,15.1141740390596,12.6272019157225
"",656.737882678868,384,9.4267324325242,9.38257478686413,11.7137891612553,10.2292690265003,9.604765994213,11.2815611188793,12.4634249713149,12.4345927531389,13.1133708348906,13.2704780685488,12.742776281783,10.424831452406,9.14797438646757,9.59073189969181,7.86297843514751,12.2062687562395,11.3335809869033,12.1833145987407,10.7594378092618,10.9251846840331,12.7073385019374,9.65177283482471,10.999566818033,9.53512049032911,9.23331315908414,10.3237890603789,10.975784590543,10.9402608339669,10.8801111990836,11.7930810667832,10.6168873122297,12.0074792256759,9.24361097993299,11.3039606764853
"",258.611011237928,85,17.0886394143148,14.0049434301305,13.5995958633997,13.6838116631373,13.2488136280327,13.4903186559205,13.6767086960753,14.1183673339657,13.9091853392297,13.7123694442784,13.3035187763366,14.0398910789174,17.8937104160095,13.7676033838923,13.9638907561797,13.5639690631462,13.5763512581134,13.6055272962632,13.588394672443,13.1770938765713,13.7581366875401,17.0583084736399,13.6920201178533,17.6450171957516,13.6344738768132,13.5625576236236,13.5646715730703,13.676660764997,13.5116032530511,13.7317464449152,13.5597199877797,13.675037148791,16.1691901100324,13.5065638122592
"",539.90886376949,193,10.7891157364689,11.1450877006951,11.7277398506483,12.3157215311879,12.534735290002,12.3817646113395,12.7943186680882,12.6137303335596,12.7735619722554,12.4294135649083,12.8412428723926,12.645396481606,9.83779630687459,10.9982346493985,11.6916041850068,11.8470418919692,11.7923333782719,11.5761081194697,11.7342923712436,12.4282657359638,12.2256653457874,14.9144635972434,12.5938664573195,10.4535451919153,11.5781345765205,12.8466826363753,13.3067695571742,12.7394503700442,13.09810775046,13.2796404401426,13.5537721837208,13.0256279734891,15.1541978069476,13.0234662694522
"",918.385750972198,267,9.59689960523275,12.9528460969456,12.8445302400499,14.2268982354867,13.8955814908063,12.794802182018,11.6514461841158,12.0183247935454,11.9757182427747,12.1778020619269,13.0643993885645,13.0540581650618,8.95363550448814,13.2082191547931,13.9644102958788,12.3190601923647,11.525808523105,12.0654373058835,12.8951942625164,13.6927267069016,11.4797353120692,8.85262375714784,12.8339963477146,9.96744982705686,13.2070442784443,13.7415896199889,13.2898243481119,12.671736155694,13.1847610969719,13.1909442767101,13.8757277516394,10.2342174387939,8.51313719105348,12.177766978128
"",671.598196465317,299,10.4652867944396,10.4506910824569,13.4377710590729,10.5678082927652,10.5134612320073,12.0027479733583,13.4388716376556,12.9422914365838,12.6932155329239,12.3299409730502,11.4347559728956,10.1823630519854,10.89162492423,9.34701279645053,9.50973407591036,10.2482537143395,11.1389313343675,10.5306826811872,10.1854276180409,10.5154534935189,11.6510164527137,9.82046559907415,10.8497367605484,10.8955390600298,9.85317142050399,9.26173813650479,9.43236787060208,10.266504456789,10.1555430233341,11.5647131437156,9.44626978178347,12.445738889112,10.5703853571905,11.3154217341879
"",994.622309896354,89,11.7205546403647,11.3033553473239,9.86030262681675,12.4786857237212,13.1620865295268,10.9288623909107,9.28333491503598,9.54219416118548,9.49706219615191,8.8206389575797,10.8760751851719,10.3485128687525,11.8602270222615,11.5900483458423,13.6422088898839,10.1834220327396,10.3879283939656,10.0814359423734,10.6252183435992,13.2842302659608,9.99191702960293,11.3218403226894,10.5501832153221,9.99461869689937,10.8522677268984,13.1616095088421,12.7065616924203,10.378799014131,11.6032414913926,11.6936258327,12.4075492564717,8.06788555682732,9.99056136156496,9.74579603456903
"",726.502000902823,149,11.7238457415155,12.7822704795126,12.5234098339299,13.1146500736389,13.2506563514633,12.9455688692155,13.271816790511,12.9333513854296,13.247272700223,13.3104912548795,13.2268900850245,12.9279075727526,14.4888185835395,12.7839063520776,12.9690830580959,13.6893075495834,13.1384616794104,12.9425503782673,12.8937548528498,13.0741334085385,13.3558494702605,15.1079972367488,13.1766616490773,12.7967945688207,12.9308152486767,13.1248334372378,13.239150939116,13.0037856439173,13.3116356568362,13.5822002849004,12.8619879984602,13.394860521588,13.2890537832233,13.1125803193685
"",553.057000817438,211,13.8889332083194,12.2814970237638,13.4056997271434,13.9535986603358,14.0639010432534,13.3067955389695,13.4023533593046,12.5196746234449,12.5642165074852,12.6046953490899,13.0940687726336,12.9135526192979,11.0245269592159,11.6800681868571,12.7915842402268,12.0198131342732,12.6004664913923,11.7573995030122,12.9363829336808,13.6201110514714,13.0239581034241,14.5743882189415,12.7341925280269,15.6407404990634,12.3285373569158,13.6527032063677,13.8110149551642,13.4551120530181,13.5891304591706,13.6727936300851,14.0363547868186,13.9444900888893,14.7710860342939,13.1301900893087
"",791.100089778587,157,10.4772695881837,13.1663986890258,13.5022712792743,13.2016353971057,13.2954895927504,13.1200794076633,13.8492026068916,13.9531736678503,13.9404255954631,14.3412271215677,13.009840527822,13.6577007847063,11.2176247326122,13.3733646513711,13.4248298535164,14.9215647713122,13.7533499827516,14.1000296793674,13.1879411333574,13.235560925682,14.3919155809729,10.7091439602415,12.8865070184391,10.4558066395082,13.5373019302781,13.8279741723844,13.5847213952935,13.4528882015592,13.8321786976437,13.6563155274241,13.0809355052692,14.6819932921445,10.8357204816929,13.3530002543403
"",496.752015825761,206,11.9205170275505,12.3864224786042,13.2197042967076,11.9376581273989,12.3760706380922,12.4917106822015,12.896146830955,12.3020647526358,12.5682102823983,12.79441128247,12.3708254071395,12.6935417637565,11.7828526909084,12.2826246292529,12.4700932405271,13.5869437227218,11.7963982331366,13.1130167655456,12.3429719958431,12.6939871958693,13.4952792211733,11.1645954853509,12.3723215263949,11.8265939484383,12.6044362574369,13.2741846687507,12.6473449629829,12.7750319410488,13.6798051493809,12.6494149684996,12.2937624697684,12.6651492018146,11.7856741671429,12.6230704977194
"",951.426399606316,361,11.2045984241861,11.7745910685281,11.2365551135306,12.9960417855436,13.0526812245585,11.5616013328345,10.3172492957403,10.5650573454732,10.2993612167897,10.3660867143999,12.4550299454785,11.8460592214838,9.01442651553135,12.1584814484056,13.1979585118925,11.1038447839567,11.2526644861467,10.8748749644066,11.5871791749072,12.9461913728701,10.5380028419797,11.4520211954152,11.5748874123162,10.9598662212052,11.7045698026887,12.6539206507751,12.7313823030768,11.2284707960575,12.7779838189624,12.6761472462818,12.8284110748968,8.70000271670088,11.4422433004075,10.9230855222109
"",1105.11933432268,249,10.4376486657727,11.9882865580837,11.9929501207329,10.261319922711,10.1069520368509,11.2490984225374,11.4500990195962,10.3660354180269,10.4827040117054,11.6042950899697,9.02227286752672,10.6751852202378,9.31450443435352,12.3774505026233,10.4409664955136,13.3229970635393,12.2351303172726,12.0721646389963,11.4056814648697,10.4110917856479,12.4811860593237,10.1832381303743,10.925058620242,9.10141698403634,11.5131708779659,10.927416625856,9.72466644511312,11.1191041744672,10.0945035628496,10.2302866845008,9.66937073032769,11.7064944809879,10.6220351685166,10.4749315357147
